customer_id,marital_status,occupation,income,credit_score,total_balance_in_bank,top_spent_category,no_of_products_held,duration_of_products_held_months,age,customer_since_months,customer_rel_dur_segment,city_grp,credit_card_last_transaction_date_in_days,last_product_purchase_date_in_days,transactions_churn_analysis,churn_top_reco
c100016105,unmarried,business,403282,408,80328,utilities,3,20,34,43.0,old_customer,t3,764,654,0.8,utilities:0.84252405
c100016112,unmarried,doctor,1449817,528,313397,utilities,1,74,34,70.0,old_customer,unknown,161,553,0.8,utilities:0.8503526
c100016119,unmarried,doctor,222113,391,64628,leisure,2,80,42,46.0,old_customer,t3,681,563,0.5,
c100016131,unmarried,engineer,849744,615,127358,travel,2,49,39,44.0,old_customer,t1,336,569,0.8,travel:0.870306
c100016134,married,teacher,376045,721,333021,food,2,75,34,59.0,old_customer,t0,850,537,0.8,food:0.8470854
c100016138,unmarried,engineer,826355,667,442949,ecom,2,41,30,68.0,old_customer,unknown,535,847,0.8,ecom:0.85600364
c100016140,unmarried,lawyer,472251,661,149261,travel,3,53,34,18.0,new_customer,t1,464,712,0.8,travel:0.84668493
c100016145,married,doctor,1284841,508,189010,utilities,1,63,39,92.0,old_customer,t3,762,681,0.8,utilities:0.8758052
c100016147,unmarried,business,370213,648,295157,leisure,2,37,31,23.0,new_customer,t3,627,657,0.5,
c100016154,unmarried,business,727575,483,140813,hobby,3,77,38,109.0,old_customer,t3,808,516,0.5,
c100016159,married,engineer,384523,570,305058,utilities,3,61,46,22.0,new_customer,t0,573,678,0.8,utilities:0.852891
c100016166,unmarried,business,965445,742,191162,food,3,79,31,88.0,old_customer,t2,547,545,0.8,food:0.8411466
c100016170,unmarried,doctor,761629,695,351430,food,2,65,42,64.0,old_customer,t1,218,705,0.8,food:0.8496531
c100016177,married,doctor,692507,512,256637,food,2,47,42,22.0,new_customer,t3,798,558,0.8,food:0.84070283
c100016183,married,business,460022,638,242491,ecom,2,30,37,80.0,old_customer,t0,701,823,0.8,ecom:0.8415296
c100016190,unmarried,doctor,990793,563,321397,utilities,1,26,38,43.0,old_customer,t3,475,530,0.8,utilities:0.8593158
c100016193,married,engineer,733883,705,205737,ecom,1,21,46,89.0,old_customer,unknown,751,681,0.8,ecom:0.8724463
c100016194,married,engineer,1075063,559,348202,hobby,2,78,37,84.0,old_customer,t2,181,752,0.8,hobby:0.9106531
c100016207,married,teacher,793810,440,52908,ecom,1,25,39,69.0,old_customer,t3,836,594,0.8,ecom:0.836406
c100016208,married,lawyer,419848,359,90060,ecom,1,76,37,96.0,old_customer,unknown,691,526,0.5,
c100016209,married,doctor,1259308,441,83869,hobby,1,28,38,101.0,old_customer,unknown,494,834,0.8,hobby:0.8731749
c100016213,married,doctor,491457,494,172211,entertainment,3,26,47,33.0,old_customer,t2,551,498,0.3,
c100016232,married,lawyer,542752,447,168356,travel,1,52,45,112.0,old_customer,t2,482,857,0.5,
c100016236,married,teacher,1137715,744,497438,utilities,2,80,44,85.0,old_customer,t2,388,733,0.5,
c100016237,unmarried,teacher,1077316,326,75825,travel,1,55,44,65.0,old_customer,t2,381,551,0.5,
c100016239,married,business,1245502,451,278269,entertainment,2,59,45,29.0,old_customer,t3,207,621,0.8,entertainment:0.8417443
c100016244,unmarried,doctor,336758,396,57178,leisure,3,71,38,74.0,old_customer,unknown,526,566,0.8,leisure:0.838992
c100016251,married,lawyer,961756,542,297139,leisure,3,49,44,93.0,old_customer,t3,627,537,0.3,
c100016253,unmarried,lawyer,1487952,578,382907,leisure,1,37,39,58.0,old_customer,unknown,613,635,0.8,
c100016254,married,engineer,588717,345,393043,utilities,2,34,41,43.0,old_customer,t3,264,852,0.8,utilities:0.8606361
c100016264,married,teacher,339754,534,349502,leisure,3,22,48,79.0,old_customer,t3,421,589,0.5,
c100016276,unmarried,business,737546,419,89550,entertainment,2,26,43,80.0,old_customer,t3,738,651,0.8,entertainment:0.8628354
c100016277,unmarried,lawyer,832195,722,320702,food,3,24,38,102.0,old_customer,t2,311,761,0.5,
c100016286,married,business,240163,685,462703,food,1,79,31,66.0,old_customer,t2,548,779,0.8,food:0.8860961
c100016293,unmarried,business,1215336,620,128492,ecom,1,40,48,65.0,old_customer,t0,264,699,0.8,ecom:0.85950816
c100016296,unmarried,business,923101,747,247893,travel,1,73,33,92.0,old_customer,t2,224,604,0.8,travel:0.8596293
c100016311,unmarried,doctor,563777,691,386115,utilities,3,73,35,78.0,old_customer,t1,795,815,0.5,
c100016317,married,teacher,1254453,511,347199,food,3,72,33,48.0,old_customer,t1,184,724,0.8,food:0.8480636
c100016318,unmarried,business,1342848,444,73088,entertainment,1,61,37,84.0,old_customer,t0,547,789,0.8,entertainment:0.8655982
c100016319,unmarried,business,1099094,616,174599,ecom,2,33,32,65.0,old_customer,t0,762,627,0.8,ecom:0.851784
c100016320,unmarried,business,450420,313,60178,entertainment,1,55,40,89.0,old_customer,t0,572,743,0.8,entertainment:0.843118
c100016322,married,engineer,326885,672,431565,food,1,28,42,34.0,old_customer,unknown,477,688,0.5,
c100016324,married,teacher,690221,438,72241,travel,2,23,30,41.0,old_customer,t2,601,825,0.3,
c100016325,unmarried,lawyer,1012806,445,92464,ecom,2,57,37,65.0,old_customer,t2,844,624,0.8,ecom:0.8646041
c100016326,unmarried,lawyer,591690,454,334505,leisure,2,51,39,94.0,old_customer,t1,756,750,0.8,leisure:0.8629321
c100016327,married,business,576384,578,146154,utilities,3,76,41,44.0,old_customer,t1,387,819,0.8,utilities:0.89174217
c100016331,unmarried,teacher,793384,696,492351,ecom,1,55,36,86.0,old_customer,t3,700,584,0.8,ecom:0.83117217
c100016332,married,engineer,231080,667,207206,entertainment,2,39,40,32.0,old_customer,t3,840,845,0.5,
c100016333,unmarried,doctor,1309938,394,84301,ecom,1,35,43,107.0,old_customer,t2,601,776,0.8,ecom:0.8695119
c100016350,married,lawyer,578621,335,135013,entertainment,2,30,41,105.0,old_customer,t2,172,815,0.5,
c100016351,unmarried,doctor,296918,358,393803,hobby,2,74,33,21.0,new_customer,t3,389,720,0.5,
c100016353,married,engineer,875910,333,85728,food,3,59,44,102.0,old_customer,unknown,404,627,0.8,food:0.8620907
c100016356,unmarried,engineer,1058932,705,361231,ecom,3,39,42,91.0,old_customer,t3,353,776,0.8,ecom:0.813106
c100016357,unmarried,doctor,1063721,320,442885,hobby,1,55,39,57.0,old_customer,t1,451,637,0.8,hobby:0.86271274
c100016364,unmarried,business,971328,322,96006,travel,2,63,34,101.0,old_customer,t0,687,799,0.8,travel:0.8732605
c100016365,unmarried,business,601385,384,61025,food,1,78,33,91.0,old_customer,t3,677,657,0.8,food:0.88126594
c100016366,unmarried,engineer,446564,527,109369,entertainment,3,34,34,87.0,old_customer,t1,175,595,0.8,entertainment:0.8492944
c100016369,married,business,583852,557,330495,hobby,3,28,30,50.0,old_customer,unknown,766,599,0.3,
c100016371,married,business,708031,679,256295,travel,3,23,31,63.0,old_customer,t0,611,685,0.5,
c100016375,unmarried,lawyer,617895,465,255243,travel,3,71,38,60.0,old_customer,t1,789,629,0.8,travel:0.85728836
c100016388,unmarried,teacher,1110548,655,282689,utilities,2,48,44,67.0,old_customer,t0,147,543,0.8,utilities:0.8614586
c100016390,married,engineer,1372628,747,467147,utilities,3,26,32,36.0,old_customer,unknown,352,680,0.8,utilities:0.7877614
c100016393,unmarried,teacher,549163,486,115394,ecom,1,33,48,76.0,old_customer,unknown,816,500,0.8,ecom:0.8580679
c100016397,married,doctor,773175,624,302261,travel,3,48,43,30.0,old_customer,t2,132,526,0.8,travel:0.8658317
c100016407,unmarried,business,763797,509,197007,food,3,32,48,99.0,old_customer,t0,761,497,0.8,food:0.8468153
c100016410,married,doctor,773783,502,337564,food,1,53,47,22.0,new_customer,t1,824,764,0.8,food:0.855284
c100016413,married,engineer,928116,428,292722,utilities,3,78,47,59.0,old_customer,t0,155,497,0.5,
c100016423,married,teacher,1402831,308,94687,food,2,32,46,32.0,old_customer,unknown,560,751,0.8,food:0.8672373
c100016425,unmarried,business,1434576,325,81631,hobby,1,32,41,52.0,old_customer,t1,852,856,0.5,
c100016429,married,lawyer,1064031,682,104443,hobby,3,69,49,49.0,old_customer,t0,268,598,0.3,
c100016431,married,business,844849,478,232563,hobby,1,55,36,72.0,old_customer,t3,191,534,0.8,hobby:0.8571251
c100016437,married,lawyer,1094422,743,332494,travel,3,24,36,79.0,old_customer,t3,741,768,0.8,travel:0.8365212
c100016439,married,lawyer,1328743,562,234934,entertainment,2,70,42,120.0,old_customer,t3,794,839,0.8,entertainment:0.78560996
c100016440,married,doctor,1154342,385,68600,entertainment,1,33,37,108.0,old_customer,unknown,723,684,0.8,entertainment:0.85555637
c100016442,unmarried,business,311154,321,90528,food,1,27,40,56.0,old_customer,t1,789,708,0.3,
c100016443,unmarried,teacher,422642,747,194713,leisure,3,63,41,53.0,old_customer,t0,318,496,0.8,leisure:0.86917114
c100016446,married,business,1397726,718,312209,entertainment,1,26,36,81.0,old_customer,t1,475,814,0.5,
c100016447,unmarried,teacher,229452,516,382563,entertainment,1,49,44,48.0,old_customer,t0,533,843,0.8,entertainment:0.8154312
c100016449,unmarried,engineer,844917,683,242980,food,3,70,43,62.0,old_customer,t0,755,744,0.5,
c100016450,married,business,1492018,448,74171,food,3,23,39,91.0,old_customer,t0,159,778,0.8,food:0.8842015
c100016452,unmarried,teacher,249328,454,461478,food,2,28,38,61.0,old_customer,t3,453,730,0.8,food:0.85966253
c100016456,unmarried,teacher,1444111,492,398629,utilities,2,21,45,60.0,old_customer,t3,129,536,0.8,utilities:0.88616073
c100016457,married,doctor,241696,745,226352,food,1,62,33,61.0,old_customer,t1,394,677,0.3,
c100016460,married,business,922324,529,176498,hobby,3,38,41,33.0,old_customer,t2,707,559,0.8,hobby:0.8539238
c100016462,married,business,367963,326,97909,ecom,1,75,48,94.0,old_customer,t0,550,805,0.8,ecom:0.86989784
c100016463,married,teacher,477799,604,339219,hobby,1,44,46,40.0,old_customer,t3,442,668,0.8,hobby:0.834355
c100016469,married,doctor,222003,618,408874,travel,1,51,39,37.0,old_customer,t0,288,847,0.3,
c100016483,married,engineer,1215951,711,397492,travel,2,65,43,38.0,old_customer,t3,271,638,0.8,travel:0.82874453
c100016489,married,lawyer,961035,655,289199,travel,2,45,35,55.0,old_customer,t0,646,647,0.8,travel:0.8417084
c100016490,unmarried,lawyer,689013,525,371541,utilities,1,42,43,60.0,old_customer,t3,608,719,0.8,utilities:0.8460419
c100016501,married,doctor,1137956,512,172364,food,1,36,42,30.0,old_customer,t0,162,727,0.8,food:0.84534526
c100016518,married,teacher,650884,419,74167,leisure,2,26,39,89.0,old_customer,t0,719,683,0.8,leisure:0.85555637
c100016529,unmarried,business,547781,586,425278,leisure,3,55,47,99.0,old_customer,unknown,648,785,0.8,leisure:0.82890844
c100016531,unmarried,lawyer,1475502,596,119288,entertainment,1,50,37,76.0,old_customer,t3,735,510,0.8,entertainment:0.87775564
c100016533,unmarried,teacher,349335,380,73589,travel,3,33,40,67.0,old_customer,t2,131,723,0.8,travel:0.8651762
c100016534,married,business,1240053,450,432225,hobby,2,53,37,80.0,old_customer,t2,251,673,0.8,hobby:0.8679224
c100016536,married,doctor,926129,314,83645,leisure,3,72,31,96.0,old_customer,t3,818,579,0.8,leisure:0.8260304
c100016545,married,business,1253579,545,476616,travel,2,78,32,91.0,old_customer,t3,464,654,0.8,travel:0.8087692
c100016556,married,engineer,1130193,425,50151,ecom,2,57,30,17.0,new_customer,t3,709,495,0.8,ecom:0.84759116
c100016560,married,business,1472706,326,62222,entertainment,3,70,32,65.0,old_customer,t1,722,533,0.8,entertainment:0.8702121
c100016566,unmarried,engineer,468769,308,89438,hobby,3,64,35,36.0,old_customer,t2,565,740,0.8,hobby:0.84078276
c100016569,married,engineer,1361371,433,71997,entertainment,2,58,41,17.0,new_customer,t0,690,814,0.8,entertainment:0.8600554
c100016575,married,lawyer,1251688,451,256707,hobby,2,58,49,66.0,old_customer,t3,471,512,0.8,hobby:0.87677735
c100016580,married,business,1414423,637,294632,ecom,1,26,30,99.0,old_customer,t3,855,696,0.8,ecom:0.877856
c100016596,unmarried,teacher,773500,324,66640,utilities,3,45,46,103.0,old_customer,t2,577,674,0.8,utilities:0.8632118
c100016597,unmarried,engineer,588801,498,236707,hobby,3,78,40,81.0,old_customer,t2,414,547,0.3,
c100016601,unmarried,teacher,484763,454,205951,leisure,1,30,46,85.0,old_customer,t1,230,678,0.8,leisure:0.8662261
c100016610,unmarried,lawyer,396997,571,349216,food,2,31,34,99.0,old_customer,unknown,169,543,0.8,food:0.86280763
c100016613,married,business,963026,401,462153,entertainment,3,71,34,88.0,old_customer,t2,342,548,0.8,entertainment:0.85003114
c100016627,married,engineer,460256,639,430765,hobby,1,40,47,45.0,old_customer,unknown,376,528,0.5,
c100016635,married,lawyer,299218,683,348550,entertainment,3,68,30,95.0,old_customer,unknown,618,790,0.8,entertainment:0.8440486
c100016640,unmarried,doctor,624355,613,344240,food,2,45,32,20.0,new_customer,t1,397,584,0.8,food:0.82427436
c100016646,unmarried,teacher,570993,627,478118,ecom,3,31,37,108.0,old_customer,t1,470,583,0.5,
c100016651,married,engineer,1292403,711,200700,travel,1,20,31,50.0,old_customer,t2,588,656,0.8,travel:0.91038525
c100016656,married,doctor,1330034,548,494107,leisure,2,65,34,17.0,new_customer,t3,216,735,0.8,leisure:0.8583469
c100016669,married,doctor,1495427,520,313755,ecom,3,62,36,38.0,old_customer,t1,692,666,0.5,
c100016675,married,business,422816,727,147529,food,2,36,45,36.0,old_customer,unknown,309,509,0.5,
c100016680,unmarried,doctor,1009338,583,477098,hobby,3,73,43,49.0,old_customer,t3,546,576,0.8,hobby:0.8565378
c100016681,unmarried,teacher,1132499,691,369272,entertainment,3,61,46,59.0,old_customer,unknown,269,691,0.5,
c100016682,married,business,675889,367,93060,utilities,2,80,38,54.0,old_customer,unknown,152,545,0.8,utilities:0.86521196
c100016685,married,engineer,953433,388,408770,ecom,2,56,47,105.0,old_customer,unknown,444,676,0.3,
c100016687,unmarried,business,1110960,423,78209,utilities,2,44,40,69.0,old_customer,t0,688,557,0.5,
c100016692,unmarried,lawyer,363585,598,215273,hobby,3,67,49,107.0,old_customer,t0,727,494,0.8,hobby:0.85504806
c100016693,married,lawyer,558025,396,84046,travel,2,48,31,60.0,old_customer,unknown,327,851,0.8,travel:0.8652975
c100016697,unmarried,teacher,716154,731,228510,ecom,1,37,32,63.0,old_customer,t2,165,503,0.5,
c100016698,married,business,873773,609,118204,utilities,3,35,34,99.0,old_customer,t1,430,580,0.8,utilities:0.8475766
c100016700,married,teacher,354384,384,143439,ecom,1,78,44,22.0,new_customer,t2,307,644,0.8,ecom:0.88093626
c100016702,married,engineer,1389617,342,59580,utilities,1,37,32,22.0,new_customer,t2,492,737,0.5,
c100016711,unmarried,lawyer,1297005,603,371723,utilities,1,61,32,62.0,old_customer,t2,750,593,0.8,utilities:0.8645172
c100016715,unmarried,teacher,479959,533,355719,food,1,40,38,40.0,old_customer,t3,449,729,0.8,food:0.85736537
c100016717,unmarried,doctor,987688,469,499229,leisure,2,25,40,58.0,old_customer,t3,583,714,0.5,
c100016724,married,business,204430,353,73238,travel,2,24,41,85.0,old_customer,unknown,775,792,0.8,travel:0.84016776
c100016726,married,teacher,1072432,499,352089,food,2,38,42,75.0,old_customer,unknown,286,845,0.8,food:0.81658524
c100016732,unmarried,business,327924,607,218084,ecom,1,62,47,97.0,old_customer,t3,161,595,0.8,ecom:0.857772
c100016742,unmarried,doctor,507906,412,186033,ecom,3,68,46,52.0,old_customer,t1,366,504,0.5,
c100016745,unmarried,doctor,687777,730,144428,utilities,2,51,48,79.0,old_customer,t3,570,536,0.8,utilities:0.8339766
c100016748,married,doctor,1390984,630,482149,entertainment,1,63,32,47.0,old_customer,t2,776,542,0.5,
c100016750,unmarried,business,593034,457,468703,utilities,2,36,37,61.0,old_customer,unknown,714,698,0.8,utilities:0.8646284
c100016767,married,teacher,773987,606,487651,hobby,1,64,42,90.0,old_customer,t0,438,587,0.8,hobby:0.8308686
c100016772,married,lawyer,988956,621,257794,entertainment,2,79,44,30.0,old_customer,t2,637,689,0.8,entertainment:0.85745335
c100016773,unmarried,teacher,710634,521,393019,food,1,53,44,33.0,old_customer,t3,297,532,0.8,food:0.84729564
c100016778,unmarried,lawyer,434850,711,124663,food,3,75,43,109.0,old_customer,unknown,703,657,0.3,
c100016785,married,business,637618,426,95508,travel,3,51,38,107.0,old_customer,t1,289,772,0.8,travel:0.8573703
c100016793,married,engineer,1086270,522,387897,travel,1,30,38,91.0,old_customer,t1,197,661,0.8,travel:0.85950816
c100016798,unmarried,lawyer,305498,596,174804,leisure,1,56,43,100.0,old_customer,t0,534,794,0.8,leisure:0.85739934
c100016799,unmarried,teacher,1221060,501,421009,entertainment,3,69,49,105.0,old_customer,t3,815,857,0.5,
c100016809,married,lawyer,859569,376,344497,utilities,2,47,31,84.0,old_customer,t0,240,592,0.8,utilities:0.8804255
c100016822,married,doctor,538258,525,281735,leisure,2,43,40,45.0,old_customer,t1,531,513,0.8,leisure:0.8363055
c100016827,married,lawyer,513556,628,132926,utilities,3,75,45,80.0,old_customer,t2,341,781,0.5,
c100016828,unmarried,engineer,787250,455,463207,food,1,43,32,60.0,old_customer,t0,308,501,0.8,food:0.8888758
c100016844,unmarried,doctor,1104035,690,144140,entertainment,2,57,38,48.0,old_customer,t2,683,808,0.8,entertainment:0.8654257
c100016846,unmarried,lawyer,213294,515,358217,entertainment,3,63,41,31.0,old_customer,t2,750,843,0.8,entertainment:0.84581643
c100016857,married,teacher,1436918,443,71749,travel,3,66,41,88.0,old_customer,t1,536,697,0.8,travel:0.87157094
c100016861,married,business,221742,590,160901,utilities,3,54,42,95.0,old_customer,t3,575,800,0.8,utilities:0.8485435
c100016862,unmarried,business,356971,457,242779,ecom,1,52,47,42.0,old_customer,unknown,586,650,0.8,ecom:0.8462913
c100016875,married,business,1300290,414,328708,hobby,1,64,37,20.0,new_customer,t1,391,687,0.5,
c100016879,unmarried,lawyer,490302,571,375547,ecom,1,20,40,23.0,new_customer,t0,199,761,0.8,ecom:0.8985698
c100016880,unmarried,teacher,459837,330,77071,leisure,1,35,37,45.0,old_customer,t3,528,614,0.8,leisure:0.87088835
c100016884,married,business,1180199,648,389535,travel,3,38,33,21.0,new_customer,t0,783,790,0.8,travel:0.82192457
c100016885,married,doctor,1173779,680,397614,hobby,2,45,30,33.0,old_customer,t2,414,796,0.3,
c100016902,married,doctor,407210,657,470970,food,2,68,50,86.0,old_customer,t3,362,712,0.8,food:0.8266218
c100016916,unmarried,doctor,891052,405,77388,entertainment,1,40,44,95.0,old_customer,t1,652,808,0.5,
c100016921,married,doctor,540128,345,96669,utilities,2,56,40,123.0,old_customer,t0,670,836,0.3,
c100016924,married,lawyer,487937,532,142778,entertainment,2,30,44,55.0,old_customer,unknown,595,718,0.5,
c100016932,unmarried,business,810005,606,137208,ecom,3,62,47,81.0,old_customer,unknown,292,755,0.8,ecom:0.8506524
c100016933,married,lawyer,746558,436,83778,travel,3,80,38,31.0,old_customer,unknown,791,664,0.8,travel:0.8928795
c100016936,unmarried,business,718314,331,196595,utilities,2,34,32,44.0,old_customer,t3,466,585,0.5,
c100016954,unmarried,doctor,1084635,731,349245,entertainment,1,60,31,51.0,old_customer,t0,565,616,0.8,entertainment:0.84160984
c100016955,unmarried,teacher,1202764,569,400581,leisure,1,40,35,19.0,new_customer,t1,829,773,0.8,leisure:0.8041725
c100016959,unmarried,teacher,605658,329,154554,hobby,3,59,46,36.0,old_customer,t1,347,722,0.8,hobby:0.85072243
c100016963,unmarried,doctor,1151536,564,280874,entertainment,1,69,37,124.0,old_customer,t3,599,638,0.8,entertainment:0.7656921
c100016974,married,business,1485418,656,144591,food,1,41,49,91.0,old_customer,unknown,203,684,0.8,
c100016980,unmarried,teacher,1105296,697,251508,leisure,1,54,35,31.0,old_customer,t3,456,745,0.8,leisure:0.84164953
c100016982,married,lawyer,1004830,576,350488,leisure,1,73,48,43.0,old_customer,t2,365,711,0.8,leisure:0.8243996
c100016988,married,teacher,1301330,706,354415,ecom,3,31,33,34.0,old_customer,unknown,468,849,0.5,
c100016990,married,doctor,435421,473,458744,utilities,3,68,34,45.0,old_customer,t1,838,589,0.8,utilities:0.85042703
c100017003,married,engineer,550530,678,295412,food,1,41,38,18.0,new_customer,t2,153,650,0.8,food:0.8376476
c100017014,married,lawyer,780749,397,371938,leisure,3,51,34,100.0,old_customer,t1,334,639,0.8,leisure:0.85774845
c100017015,married,doctor,1297565,382,94287,hobby,2,26,32,40.0,old_customer,unknown,199,807,0.5,
c100017017,unmarried,teacher,1455314,417,85870,food,3,32,45,47.0,old_customer,unknown,831,656,0.5,
c100017025,married,engineer,841752,390,78427,food,1,50,33,121.0,old_customer,t3,575,616,0.8,food:0.8168351
c100017028,unmarried,doctor,921776,639,254283,food,1,70,45,71.0,old_customer,t3,514,636,0.5,
c100017029,unmarried,lawyer,841094,400,52901,entertainment,3,67,41,91.0,old_customer,unknown,616,679,0.8,entertainment:0.8411927
c100017030,unmarried,doctor,1482337,625,121849,travel,2,80,36,110.0,old_customer,t2,400,778,0.5,
c100017031,unmarried,lawyer,254023,438,83723,utilities,3,67,47,124.0,old_customer,t3,339,768,0.8,
c100017037,unmarried,business,468790,520,388285,utilities,1,31,35,61.0,old_customer,unknown,247,645,0.8,utilities:0.85517466
c100017041,unmarried,lawyer,998479,565,494206,food,2,24,43,67.0,old_customer,t3,290,743,0.8,food:0.8669313
c100017042,married,lawyer,1028576,679,104274,hobby,2,40,46,36.0,old_customer,t3,774,554,0.5,
c100017045,married,lawyer,1050963,647,222504,food,2,71,41,18.0,new_customer,t3,534,589,0.5,
c100017060,married,lawyer,1463945,631,426617,hobby,1,73,44,65.0,old_customer,t3,166,651,0.8,hobby:0.8612045
c100017063,unmarried,doctor,558090,372,98588,ecom,2,62,41,59.0,old_customer,unknown,499,658,0.3,
c100017064,married,business,1272433,600,473990,leisure,3,38,37,50.0,old_customer,t1,729,749,0.8,leisure:0.8490547
c100017074,unmarried,engineer,816567,654,244386,food,3,69,40,30.0,old_customer,t2,676,843,0.8,food:0.8510348
c100017083,unmarried,doctor,518279,665,395074,travel,2,33,46,35.0,old_customer,unknown,236,779,0.8,travel:0.8670952
c100017087,married,teacher,1267736,603,382255,travel,2,23,39,42.0,old_customer,unknown,835,555,0.8,travel:0.84631586
c100017100,unmarried,lawyer,1019848,487,370226,leisure,3,41,49,42.0,old_customer,t1,161,702,0.8,leisure:0.8591696
c100017101,unmarried,teacher,1264556,609,174672,food,3,35,33,60.0,old_customer,t3,199,817,0.8,food:0.8432094
c100017112,married,doctor,511898,590,136561,ecom,2,21,41,81.0,old_customer,t2,240,744,0.5,
c100017117,married,teacher,1120321,332,79862,travel,2,32,46,123.0,old_customer,t0,191,723,0.8,
c100017118,unmarried,engineer,891016,745,426804,entertainment,3,61,47,81.0,old_customer,t3,710,766,0.8,entertainment:0.84884465
c100017127,unmarried,engineer,647064,598,373126,ecom,1,79,41,49.0,old_customer,t1,245,800,0.3,
c100017130,married,lawyer,1118102,499,302670,food,2,58,40,21.0,new_customer,t3,628,802,0.5,
c100017137,married,lawyer,1169025,397,272235,entertainment,3,73,49,58.0,old_customer,t2,404,690,0.8,entertainment:0.8563101
c100017148,married,doctor,1010743,583,486067,utilities,2,46,41,112.0,old_customer,t2,411,857,0.8,
c100017155,unmarried,business,966182,561,127777,travel,2,57,34,94.0,old_customer,t1,748,569,0.3,
c100017156,unmarried,lawyer,1395000,569,167377,hobby,1,57,30,64.0,old_customer,unknown,573,757,0.3,
c100017159,unmarried,business,1116236,547,207657,ecom,2,50,39,41.0,old_customer,t0,290,694,0.8,ecom:0.8683556
c100017168,married,lawyer,1280963,729,424921,entertainment,3,33,47,35.0,old_customer,t2,151,712,0.5,
c100017172,unmarried,lawyer,839458,534,464212,hobby,2,59,39,72.0,old_customer,t0,777,602,0.8,hobby:0.85617435
c100017178,married,lawyer,391335,735,388317,ecom,1,62,35,64.0,old_customer,t2,769,627,0.5,
c100017193,married,doctor,802283,745,271620,leisure,2,37,33,121.0,old_customer,t2,615,665,0.8,leisure:0.8234594
c100017202,unmarried,lawyer,1192276,729,274596,food,2,46,42,111.0,old_customer,t3,336,569,0.8,food:0.8505404
c100017205,married,teacher,1370263,324,63951,entertainment,1,43,47,38.0,old_customer,unknown,810,660,0.5,
c100017210,unmarried,lawyer,1365040,480,448150,leisure,3,47,47,112.0,old_customer,t3,645,760,0.5,
c100017217,unmarried,business,978572,391,494914,ecom,1,80,46,19.0,new_customer,t1,528,714,0.8,ecom:0.85186833
c100017219,married,teacher,563545,373,85370,travel,2,45,45,40.0,old_customer,unknown,217,562,0.5,
c100017228,married,engineer,700722,725,227015,utilities,3,39,41,97.0,old_customer,t2,266,564,0.8,utilities:0.84639627
c100017230,unmarried,engineer,1190574,337,95593,entertainment,3,64,47,108.0,old_customer,t0,750,658,0.8,entertainment:0.8449547
c100017231,unmarried,engineer,825233,479,362979,travel,3,75,31,49.0,old_customer,t2,267,608,0.8,travel:0.85534513
c100017244,unmarried,business,272160,304,225589,ecom,3,34,37,19.0,new_customer,t3,338,531,0.5,
c100017247,married,business,1026560,472,125268,entertainment,1,30,37,30.0,old_customer,t1,347,607,0.8,entertainment:0.84525585
c100017248,married,teacher,327223,675,382119,food,1,40,31,56.0,old_customer,t3,379,577,0.5,
c100017250,unmarried,doctor,466256,418,69335,leisure,2,29,42,48.0,old_customer,t2,276,621,0.5,
c100017251,married,lawyer,1368560,449,80407,entertainment,2,34,45,31.0,old_customer,t2,513,824,0.5,
c100017254,unmarried,teacher,1093795,709,496540,entertainment,3,38,37,53.0,old_customer,t2,236,851,0.8,entertainment:0.8727136
c100017259,unmarried,business,1312790,548,487982,travel,2,57,40,68.0,old_customer,t0,498,821,0.8,travel:0.8362677
c100017261,married,lawyer,1461243,466,419519,entertainment,3,38,48,29.0,old_customer,t2,203,693,0.8,entertainment:0.8523971
c100017264,married,lawyer,1432205,560,355193,hobby,3,36,49,53.0,old_customer,t3,690,543,0.8,hobby:0.8683931
c100017277,married,doctor,654245,564,151558,food,1,38,33,96.0,old_customer,unknown,437,553,0.8,food:0.8517208
c100017288,married,engineer,1287112,646,114258,ecom,3,33,35,18.0,new_customer,t1,498,800,0.8,ecom:0.8475361
c100017298,married,doctor,531930,678,159027,entertainment,1,76,37,72.0,old_customer,unknown,649,646,0.5,
c100017300,unmarried,teacher,668900,676,176088,food,2,40,45,123.0,old_customer,t3,605,559,0.5,
c100017301,married,teacher,510583,743,213105,hobby,1,72,47,123.0,old_customer,unknown,204,655,0.3,
c100017304,married,teacher,1268824,638,456447,leisure,1,28,38,61.0,old_customer,t0,407,550,0.8,leisure:0.85216475
c100017308,married,doctor,352906,712,212374,leisure,2,53,39,23.0,new_customer,t0,642,794,0.8,leisure:0.82374454
c100017310,married,business,941090,478,408515,food,2,38,35,51.0,old_customer,t0,427,781,0.8,food:0.84784746
c100017316,unmarried,teacher,336545,669,472858,hobby,2,38,47,29.0,old_customer,t1,764,658,0.3,
c100017326,married,business,1459774,713,446637,ecom,3,50,44,77.0,old_customer,unknown,731,821,0.8,ecom:0.86240256
c100017329,married,engineer,1493912,454,422579,entertainment,1,73,37,89.0,old_customer,t0,803,849,0.5,
c100017330,married,engineer,1029222,547,248601,food,2,31,38,49.0,old_customer,unknown,418,796,0.8,food:0.8609317
c100017332,unmarried,teacher,939608,312,78759,travel,1,71,41,69.0,old_customer,t1,778,652,0.8,travel:0.85315096
c100017338,unmarried,lawyer,1319764,585,472644,utilities,1,48,36,52.0,old_customer,t2,330,770,0.8,utilities:0.8802074
