customer_id,occupation,income,marital_status,travel_amt,travel_trans,fuel_amt,fuel_trans,entertainment_amt,entertainment_trans,food_amt,food_trans,bill_amt,bill_trans,total_amt,total_trans,age,city_grp,customer_since_months,customer_rel_dur_segment,top_reco
c1336,business,1174781,unmarried,0,0,232327,2,525539,3,161175,2,352207,1,1271248,8,46,t2,249.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1337,teacher,619845,unmarried,0,0,0,0,565726,5,170406,1,220350,1,956482,7,36,t0,250.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1338,doctor,1646934,married,0,0,185288,1,93961,1,172773,2,22802,1,474824,5,43,t3,149.0,old_customer,"{'gold fuel': 0.75, 'gold food': 0.75}"
c1339,lawyer,934016,married,0,0,0,0,0,0,384498,3,121245,2,505743,5,38,t1,171.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1340,lawyer,628465,married,0,0,110482,1,241399,1,485635,4,0,0,837516,6,42,t3,204.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1341,doctor,849431,married,0,0,190361,2,61674,1,36689,1,51382,1,340106,5,42,t3,165.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1342,teacher,748055,unmarried,0,0,227561,1,0,0,264160,1,311274,3,802995,5,45,unknown,142.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1343,business,1043325,married,0,0,542171,3,41161,1,942894,5,311167,3,1837393,12,44,t1,163.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1344,lawyer,791810,married,264641,1,0,0,0,0,379059,3,191303,1,835003,5,30,t2,170.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1345,doctor,656800,married,0,0,156389,1,0,0,28122,1,334696,3,519207,5,44,t3,166.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1346,engineer,1208816,married,0,0,168065,1,189461,2,120495,2,339450,2,817471,7,45,t2,186.0,old_customer,"{'gold bill': 0.75, 'gold entertainment': 0.75}"
c1347,doctor,1442053,married,227672,1,421785,2,394699,2,658499,5,0,0,1702655,10,32,t2,235.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1348,business,1995905,unmarried,0,0,0,0,128639,1,323300,2,54615,1,506554,4,39,t0,251.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1349,teacher,690993,unmarried,0,0,29420,1,31086,1,402024,2,435458,2,897988,6,39,t2,173.0,old_customer,"{'gold bill': 0.75, 'gold food': 0.75}"
c1350,doctor,821432,unmarried,0,0,99447,1,0,0,107989,1,0,0,207436,2,46,t1,237.0,old_customer,"{'gold food': 0.75, 'gold fuel': 0.75}"
c1351,doctor,1557958,unmarried,0,0,0,0,282571,2,0,0,0,0,282571,2,31,t0,145.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1352,teacher,1616291,unmarried,0,0,0,0,0,0,34848,1,0,0,34848,1,36,t3,212.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1353,business,1475845,unmarried,0,0,0,0,404193,2,801604,5,757559,3,1963356,10,40,unknown,163.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1354,teacher,730102,unmarried,0,0,265808,1,0,0,287915,2,146100,1,699823,4,38,unknown,216.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1355,engineer,718908,married,0,0,58589,2,16273,1,0,0,138225,1,213087,4,31,t1,249.0,old_customer,"{'gold bill': 0.75, 'gold fuel': 0.75}"
c1356,engineer,1329904,married,0,0,0,0,458431,2,263521,2,107531,1,829483,5,30,t2,242.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1357,business,819730,married,0,0,0,0,273894,1,217299,2,56663,1,547856,4,47,t2,237.0,old_customer,"{'gold entertainment': 0.75, 'gold food': 0.75}"
c1358,doctor,1280506,married,0,0,280989,1,0,0,283343,1,0,0,564332,2,34,t2,193.0,old_customer,"{'gold food': 0.75, 'gold fuel': 0.75}"
c1359,teacher,813392,unmarried,0,0,323984,2,230370,1,663563,6,0,0,1217917,9,45,t3,185.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1360,lawyer,1553255,unmarried,0,0,245200,2,291815,2,288551,1,0,0,825566,5,36,unknown,227.0,old_customer,"{'gold entertainment': 0.75, 'gold fuel': 0.75}"
c1361,teacher,950894,unmarried,78435,1,250062,2,250391,2,0,0,0,0,578888,5,44,unknown,127.0,old_customer,"{'gold entertainment': 0.75, 'gold fuel': 0.75}"
c1362,engineer,1675602,married,0,0,292355,1,3356,1,249410,1,0,0,545121,3,44,t0,179.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1363,doctor,1930854,unmarried,0,0,0,0,335919,2,520824,3,239481,1,1096224,6,44,t0,204.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1364,engineer,1607368,unmarried,0,0,36849,1,95457,1,537730,4,0,0,670036,6,49,unknown,146.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1365,engineer,1832288,married,0,0,199163,1,0,0,464597,3,404715,2,1068475,6,42,t0,144.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1366,business,1810831,married,294370,1,56641,1,0,0,280544,3,223955,1,855510,6,46,t3,264.0,old_customer,"{'gold travel': 0.75, 'gold food': 0.75}"
c1367,lawyer,1698207,married,0,0,0,0,9503,1,410383,3,0,0,419886,4,40,t3,213.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1368,business,717348,unmarried,0,0,0,0,0,0,527258,3,393638,2,920896,5,47,t3,183.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1369,lawyer,688358,married,0,0,114940,2,51542,1,96936,1,0,0,263418,4,45,t2,224.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1370,teacher,1130636,married,0,0,0,0,10545,1,39986,1,191276,2,241807,4,30,t2,130.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1371,business,1088185,married,0,0,515345,2,232520,1,406438,2,716758,4,1871061,9,42,t3,225.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1372,teacher,1854683,unmarried,0,0,0,0,83837,1,468023,2,8191,1,560051,4,36,t0,250.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1373,doctor,1944419,unmarried,0,0,0,0,512090,3,377012,2,0,0,889102,5,45,t3,198.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1374,doctor,1114730,unmarried,0,0,474042,3,0,0,0,0,594295,3,1068337,6,40,unknown,160.0,old_customer,"{'gold bill': 0.75, 'gold fuel': 0.75}"
c1375,business,1648455,married,0,0,173671,2,205074,1,804832,5,192491,1,1376068,9,49,unknown,153.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1376,lawyer,1058700,unmarried,0,0,30508,1,92644,1,125443,1,87461,1,336056,4,32,t0,175.0,old_customer,"{'gold food': 0.75, 'gold fuel': 0.75}"
c1377,engineer,1979024,married,211295,1,0,0,444692,4,291926,1,510790,4,1458703,10,42,t2,137.0,old_customer,"{'gold bill': 0.75, 'gold entertainment': 0.75}"
c1378,engineer,1983220,unmarried,0,0,229527,1,11829,1,0,0,25341,1,266697,3,39,t2,156.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1379,doctor,1753562,married,0,0,101922,1,0,0,0,0,310236,2,412158,3,34,t0,247.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1380,engineer,628674,unmarried,0,0,0,0,278980,1,804370,4,268662,1,1352012,6,46,t0,154.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1381,doctor,1815807,unmarried,0,0,469844,2,0,0,138823,1,0,0,608667,3,37,t3,248.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1382,engineer,657773,unmarried,226614,1,0,0,18034,1,720687,5,579908,3,1545243,10,30,t3,230.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1383,teacher,1998202,unmarried,15243,1,0,0,157199,1,444168,2,0,0,616610,4,43,t2,188.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1384,teacher,1678663,married,299618,1,1080483,5,391522,4,352079,3,0,0,2123702,13,31,t2,139.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1385,business,959623,unmarried,0,0,0,0,0,0,206734,2,578752,4,785486,6,47,t1,254.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1386,engineer,1094529,married,128191,1,0,0,97501,1,279327,2,570667,3,1075686,7,30,unknown,179.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1387,engineer,1771418,unmarried,0,0,0,0,513687,2,195930,2,17170,1,726787,5,41,t1,160.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1388,doctor,1057635,married,0,0,0,0,148828,1,184522,1,0,0,333350,2,39,t1,193.0,old_customer,"{'gold food': 0.75, 'gold entertainment': 0.75}"
c1389,engineer,1747522,unmarried,0,0,0,0,258000,2,477745,3,120373,1,856118,6,39,t1,159.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1390,lawyer,1075483,married,0,0,281798,1,0,0,38878,1,282198,1,602874,3,48,t2,204.0,old_customer,"{'gold bill': 0.75, 'gold fuel': 0.75}"
c1391,business,640009,married,0,0,248777,1,356864,2,346756,3,596855,3,1549252,9,37,t3,220.0,old_customer,"{'gold bill': 0.75, 'gold food': 0.75}"
c1392,teacher,967896,married,0,0,0,0,223599,1,426412,2,0,0,650011,3,36,t1,225.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1393,business,885279,unmarried,0,0,542921,3,386849,2,791657,4,523147,2,2244574,11,34,unknown,194.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1394,lawyer,1291683,unmarried,0,0,221640,1,244321,1,0,0,0,0,465961,2,36,unknown,211.0,old_customer,"{'gold entertainment': 0.75, 'gold fuel': 0.75}"
c1395,teacher,874270,married,0,0,0,0,89850,1,122087,2,711584,2,923521,5,47,unknown,267.0,old_customer,"{'gold bill': 0.75, 'gold food': 0.75}"
c1396,business,1193258,married,0,0,0,0,289082,1,424258,4,0,0,713340,5,40,t0,154.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1397,lawyer,653264,married,0,0,0,0,0,0,476948,2,0,0,476948,2,32,unknown,190.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1398,teacher,1062727,married,0,0,6821,1,176549,2,480521,3,281309,1,945200,7,34,t3,221.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1399,engineer,1807863,married,0,0,259517,1,558240,4,195701,2,1055193,2,2068651,9,48,t0,268.0,old_customer,"{'gold bill': 0.75, 'gold entertainment': 0.75}"
c1400,engineer,1605519,married,0,0,0,0,0,0,242059,1,81290,1,323349,2,41,t0,187.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1401,teacher,1736551,unmarried,138545,1,436909,3,107135,1,367179,3,0,0,1049768,8,31,t1,227.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1402,teacher,917174,unmarried,0,0,0,0,45385,1,649627,4,48212,1,743224,6,31,t2,235.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1403,teacher,1551992,married,0,0,250063,1,67513,1,111029,1,0,0,428605,3,35,unknown,190.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1404,doctor,1110455,unmarried,0,0,634141,4,261901,1,485810,2,31860,1,1413712,8,33,unknown,249.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1405,teacher,1081964,unmarried,312540,2,777233,5,229840,1,198491,2,114033,2,1632137,12,44,t0,228.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1406,teacher,1724544,unmarried,0,0,294413,1,0,0,390865,2,38793,1,724071,4,37,t0,166.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1407,engineer,878671,unmarried,0,0,254983,1,116635,1,0,0,0,0,371618,2,32,t3,145.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1408,teacher,1713286,married,0,0,100951,1,516438,4,505586,4,0,0,1122975,9,31,t0,166.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1409,doctor,1476673,married,0,0,0,0,257454,1,77653,1,207331,1,542438,3,36,unknown,256.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1410,lawyer,760214,unmarried,0,0,244103,2,679589,3,141036,1,0,0,1064728,6,45,unknown,139.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1411,doctor,1992651,married,0,0,0,0,499583,4,0,0,207036,2,706619,6,39,t0,191.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1412,business,1996193,married,0,0,0,0,373592,2,22149,1,336481,3,732222,6,47,t3,207.0,old_customer,"{'gold entertainment': 0.75, 'gold bill': 0.75}"
c1413,lawyer,1842482,unmarried,0,0,609968,3,648490,3,34091,1,218742,1,1511291,8,42,t2,181.0,old_customer,"{'gold entertainment': 0.75, 'gold fuel': 0.75}"
c1414,teacher,1694188,unmarried,0,0,0,0,62373,1,0,0,501709,3,564082,4,47,t0,203.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1415,doctor,1469041,unmarried,0,0,405739,3,505955,3,152175,1,392908,3,1456777,10,36,unknown,245.0,old_customer,"{'gold entertainment': 0.75, 'gold fuel': 0.75}"
c1416,doctor,1747216,married,0,0,0,0,0,0,250771,2,0,0,250771,2,41,t0,238.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1417,teacher,980052,unmarried,0,0,442848,2,385567,2,1010116,4,0,0,1838531,8,37,t2,213.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1418,engineer,1618708,married,0,0,50610,1,519152,3,458769,2,0,0,1028531,6,49,t1,190.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1419,doctor,909481,unmarried,0,0,167277,1,264914,2,16171,1,0,0,448362,4,31,unknown,209.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1420,teacher,871538,unmarried,0,0,336608,2,314156,2,668646,3,0,0,1319410,7,47,t1,240.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1421,lawyer,1728177,unmarried,174289,2,195152,1,0,0,374174,2,281848,1,1025463,6,47,unknown,152.0,old_customer,"{'gold food': 0.75, 'gold travel': 0.75}"
c1422,business,1071842,unmarried,0,0,0,0,0,0,182214,1,693130,3,875344,4,40,t3,195.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1423,teacher,1502382,unmarried,0,0,4504,1,0,0,0,0,0,0,4504,1,37,t0,126.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1424,doctor,1231066,married,0,0,0,0,413262,3,147047,1,0,0,560309,4,50,t3,256.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1425,lawyer,908304,unmarried,0,0,275968,1,0,0,617459,5,0,0,893427,6,37,unknown,218.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1426,teacher,841719,unmarried,0,0,140259,1,340796,2,706754,4,260347,1,1448156,8,34,t0,227.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1427,doctor,1375261,married,0,0,36293,1,0,0,623417,4,195342,1,855052,6,47,t2,222.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1428,teacher,1138992,married,0,0,424536,2,0,0,0,0,391077,3,815613,5,50,t1,141.0,old_customer,"{'gold fuel': 0.75, 'gold bill': 0.75}"
c1429,teacher,1946197,married,0,0,0,0,0,0,573921,3,340318,2,914239,5,37,t1,266.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1430,engineer,1578998,married,257810,1,768332,5,0,0,738680,3,0,0,1764822,9,48,t0,246.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1431,lawyer,979312,married,0,0,119662,1,0,0,800009,4,314113,2,1233784,7,39,unknown,151.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1432,business,1144640,unmarried,0,0,0,0,200697,1,0,0,434560,2,635257,3,42,t2,180.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1433,teacher,1730184,married,0,0,251295,1,296183,1,496680,3,25486,1,1069644,6,47,t2,199.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1434,business,1463500,married,71218,1,0,0,65796,1,46815,2,0,0,183829,4,36,t2,132.0,old_customer,"{'gold travel': 0.75, 'gold food': 0.75}"
c1435,doctor,1546910,unmarried,0,0,53971,2,142022,1,283363,2,350440,2,829796,7,45,t1,152.0,old_customer,"{'gold bill': 0.75, 'gold fuel': 0.75}"
c1436,lawyer,1416132,married,0,0,0,0,114813,1,411286,3,0,0,526099,4,36,unknown,168.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1437,lawyer,1678480,unmarried,0,0,97539,1,520900,2,186831,1,229839,2,1035109,6,31,unknown,125.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1438,doctor,1780962,unmarried,0,0,229155,1,268275,3,436816,3,874797,2,1809043,9,31,t3,127.0,old_customer,"{'gold bill': 0.75, 'gold entertainment': 0.75}"
c1439,lawyer,838331,married,0,0,186803,1,295423,3,908284,4,0,0,1390510,8,40,t3,174.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1440,business,1198413,unmarried,92239,1,169202,1,0,0,94891,1,0,0,356332,3,46,t3,177.0,old_customer,"{'gold fuel': 0.75, 'gold travel': 0.75}"
c1441,business,875383,unmarried,0,0,552376,3,297927,1,297484,1,0,0,1147787,5,35,t0,182.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1442,teacher,725885,unmarried,0,0,233701,2,217863,2,408711,4,0,0,860275,8,36,t2,191.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1443,lawyer,621602,unmarried,0,0,127320,1,0,0,0,0,0,0,127320,1,45,t1,211.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1444,teacher,1890854,married,5769,1,0,0,0,0,371645,2,154928,1,532342,4,47,unknown,254.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1445,doctor,1296895,married,0,0,0,0,351326,2,459555,2,444816,2,1255697,6,49,unknown,253.0,old_customer,"{'gold food': 0.75, 'gold entertainment': 0.75}"
c1446,lawyer,1823707,married,0,0,433694,3,0,0,68817,2,443050,3,945561,8,42,t0,240.0,old_customer,"{'gold bill': 0.75, 'gold fuel': 0.75}"
c1447,lawyer,1960676,married,0,0,229919,1,164551,1,0,0,657177,3,1051647,5,31,t2,199.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1448,teacher,641892,unmarried,11769,1,273224,2,289851,2,307522,2,230612,2,1112978,9,41,t3,195.0,old_customer,"{'gold food': 0.75, 'gold fuel': 0.75}"
c1449,engineer,2011386,unmarried,0,0,310699,2,0,0,4545,1,169397,1,484641,4,36,t1,165.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1450,doctor,1951590,unmarried,0,0,272605,2,0,0,214930,1,234225,1,721760,4,34,t0,212.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1451,lawyer,1125899,married,0,0,395481,3,0,0,439224,5,0,0,834705,8,34,t1,130.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1452,teacher,1893056,unmarried,0,0,0,0,409426,2,549922,2,0,0,959348,4,48,unknown,129.0,old_customer,"{'gold food': 0.75, 'gold entertainment': 0.75}"
c1453,engineer,1279902,married,0,0,238909,1,0,0,360393,4,93387,1,692689,6,45,t3,190.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1454,doctor,1193988,married,0,0,0,0,361558,2,3207,1,0,0,364765,3,46,t3,205.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1455,business,954428,unmarried,0,0,247664,1,94887,1,510772,4,542269,2,1395592,8,45,t0,255.0,old_customer,"{'gold bill': 0.75, 'gold food': 0.75}"
c1456,engineer,1223871,unmarried,0,0,0,0,133201,1,571123,3,0,0,704324,4,46,t1,243.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1457,doctor,1192002,married,0,0,285667,1,0,0,265168,2,190246,1,741081,4,44,t3,217.0,old_customer,"{'gold fuel': 0.75, 'gold food': 0.75}"
c1458,engineer,987077,married,30277,1,0,0,298130,1,316943,3,1085507,2,1730857,7,31,unknown,185.0,old_customer,"{'gold bill': 0.75, 'gold food': 0.75}"
c1459,engineer,1718802,unmarried,0,0,73221,1,0,0,527456,4,700839,3,1301516,8,40,unknown,239.0,old_customer,"{'gold bill': 0.75, 'gold food': 0.75}"
c1460,business,920984,married,0,0,252606,1,0,0,109957,1,436894,2,799457,4,30,t0,214.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1461,doctor,1682151,unmarried,0,0,178406,1,0,0,234262,2,0,0,412668,3,33,t3,150.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1462,teacher,1475975,married,0,0,431156,2,464664,2,88930,1,668298,3,1653048,8,39,t0,217.0,old_customer,"{'gold bill': 0.75, 'platinum bill': 0.75}"
c1463,engineer,1552632,married,255775,1,0,0,8369,1,471959,2,0,0,736103,4,49,t2,231.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1464,doctor,1096619,unmarried,0,0,643367,3,150141,1,616436,5,171478,2,1581422,11,38,t1,174.0,old_customer,"{'gold fuel': 0.75, 'gold food': 0.75}"
c1465,doctor,1973362,married,0,0,416619,4,0,0,300863,2,184231,1,901713,7,34,unknown,223.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1466,doctor,959822,married,29747,1,228937,2,348795,3,0,0,0,0,607479,6,48,t1,182.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1467,teacher,674680,married,0,0,0,0,456864,2,278409,3,70041,1,805314,6,30,unknown,128.0,old_customer,"{'gold entertainment': 0.75, 'gold food': 0.75}"
c1468,teacher,1453124,married,0,0,0,0,101337,1,95693,1,0,0,197030,2,41,t1,217.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1469,lawyer,1625704,unmarried,0,0,665111,3,0,0,173779,1,54814,1,893704,5,46,t1,165.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1470,engineer,1295139,unmarried,0,0,0,0,0,0,232973,1,0,0,232973,1,38,t2,223.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1471,business,619084,married,0,0,376086,2,233695,2,276332,1,0,0,886113,5,34,t0,184.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1472,doctor,1939436,unmarried,0,0,3078,1,88287,1,198025,2,0,0,289390,4,35,t3,161.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1473,doctor,1715035,married,0,0,0,0,145136,1,237229,2,0,0,382365,3,40,t0,137.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1474,doctor,1570695,married,0,0,550205,2,58636,1,567820,3,0,0,1176661,6,38,unknown,181.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1475,engineer,1600432,married,0,0,4143,1,0,0,0,0,298486,1,302629,2,49,t1,220.0,old_customer,"{'gold bill': 0.75, 'gold fuel': 0.75}"
c1476,teacher,1939666,unmarried,0,0,86276,1,266492,1,295176,2,0,0,647944,4,49,t3,131.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1477,business,1489155,unmarried,0,0,0,0,470450,3,576115,3,0,0,1046565,6,48,unknown,220.0,old_customer,"{'gold food': 0.75, 'gold entertainment': 0.75}"
c1478,teacher,1545202,married,0,0,204457,1,419138,4,33363,1,216890,2,873848,8,45,t3,126.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1479,lawyer,1601029,unmarried,0,0,0,0,0,0,854495,6,36885,1,891380,7,43,t0,129.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1480,business,1544121,unmarried,0,0,199512,1,354211,3,387508,3,160336,2,1101567,9,30,t1,170.0,old_customer,"{'gold food': 0.75, 'gold entertainment': 0.75}"
c1481,teacher,1653258,married,0,0,360591,4,227095,1,248265,2,60534,1,896485,8,49,t3,173.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1482,business,877175,unmarried,0,0,14780,1,8571,1,415719,3,0,0,439070,5,31,t1,188.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1483,doctor,1346766,married,0,0,333735,2,147097,2,560656,4,0,0,1041488,8,40,unknown,126.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1484,teacher,1878051,married,271663,1,57958,1,90771,2,224807,1,106001,2,751200,7,30,t1,192.0,old_customer,"{'gold travel': 0.75, 'gold entertainment': 0.75}"
c1485,business,1894723,unmarried,0,0,218805,1,0,0,333368,3,0,0,552173,4,42,t3,142.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1486,teacher,1781511,married,0,0,93435,1,223793,2,472786,4,294926,1,1084940,8,41,t3,234.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1487,teacher,1073661,unmarried,0,0,0,0,0,0,538401,3,101738,1,640139,4,48,t3,266.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1488,lawyer,1587342,unmarried,0,0,0,0,60856,1,496570,2,278143,2,835569,5,44,unknown,267.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1489,engineer,1050235,unmarried,0,0,0,0,337008,2,574153,3,361404,3,1272565,8,37,t1,197.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1490,doctor,1974289,unmarried,0,0,633325,3,0,0,90879,3,491845,2,1216049,8,34,t3,196.0,old_customer,"{'gold fuel': 0.75, 'platinum fuel': 0.75}"
c1491,engineer,874118,married,75978,1,0,0,361914,3,89778,1,0,0,527670,5,36,t0,159.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1492,lawyer,1502975,married,0,0,470647,3,241605,1,279934,2,500239,2,1492425,8,39,t2,172.0,old_customer,"{'gold bill': 0.75, 'gold fuel': 0.75}"
c1493,lawyer,1979286,married,123503,1,130464,1,446607,3,299777,2,112950,1,1113301,8,30,t0,187.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
c1494,doctor,930771,married,195490,1,382615,3,418726,2,808353,5,7752,1,1812936,12,49,t3,199.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1495,doctor,1121645,married,0,0,94001,1,455043,3,598608,3,0,0,1147652,7,33,t0,267.0,old_customer,"{'gold food': 0.75, 'gold entertainment': 0.75}"
c1496,engineer,821360,unmarried,0,0,0,0,0,0,655289,3,6191,1,661480,4,31,t2,158.0,old_customer,"{'gold food': 0.75, 'platinum food': 0.75}"
c1497,doctor,1548793,unmarried,0,0,0,0,510785,3,0,0,425649,2,936434,5,30,t0,221.0,old_customer,"{'gold entertainment': 0.75, 'platinum entertainment': 0.75}"
